Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
158,12,1.2,12,0.0,0.1125,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.1073,-0.0561,GREEDY,degraded,-0.0222,0.4108,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1014,0.1125
158,13,1.3,13,0.077,0.1154,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.1073,-0.2216,GREEDY,degraded,-1.6608,-1.25,0.01,N/A,N/A,1.2,1.3,0.0,0.077,0.1125,0.1154
158,14,1.3,13,0.0,0.1218,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2876,-0.6503,-0.1075,-0.2216,GREEDY,degraded,-0.0128,-1.2628,0.01,N/A,N/A,1.3,1.3,0.077,0.0,0.1154,0.1218
158,15,1.3,13,0.0,0.1308,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2876,-0.6503,-0.0925,-0.2216,GREEDY,degraded,-0.018,-1.2808,0.01,N/A,N/A,1.3,1.3,0.0,0.0,0.1218,0.1308
158,16,1.2,12,0.0,0.0944,PREVENTIVE,129,0,0,EVICT,0.1089,-0.5501,-0.3,-0.1809,GREEDY,improved,0.5728,-0.708,0.01,N/A,N/A,1.3,1.2,0.0,0.0,0.1308,0.0944
158,17,1.2,12,0.0,0.1125,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2876,-0.6503,-0.0952,-0.2216,GREEDY,degraded,-0.0362,-0.7442,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0944,0.1125
158,18,1.2,12,0.0,0.1111,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2876,-0.6503,-0.094,-0.2216,GREEDY,improved,0.0028,-0.7414,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1125,0.1111
158,19,1.2,12,0.0,0.1153,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2876,-0.6503,-0.0939,-0.2216,GREEDY,degraded,-0.0084,-0.7498,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1111,0.1153
158,20,1.2,12,0.0,0.1222,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2876,-0.6503,-0.0943,-0.2216,GREEDY,degraded,-0.0138,-0.7636,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1153,0.1222
158,21,1.3,13,0.077,0.1192,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2876,-0.6503,-0.2583,-0.2216,GREEDY,improved,-1.649,-2.4126,0.01,N/A,N/A,1.2,1.3,0.0,0.077,0.1222,0.1192
158,22,1.3,13,0.0,0.1282,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1914,GREEDY,degraded,-0.018,-2.4306,0.01,N/A,N/A,1.3,1.3,0.077,0.0,0.1192,0.1282
158,23,1.2,12,0.0,0.0931,PREVENTIVE,129,0,0,EVICT,0.1378,-0.5501,-0.3,-0.1809,GREEDY,improved,0.5702,-1.8604,0.01,N/A,N/A,1.3,1.2,0.0,0.0,0.1282,0.0931
158,24,1.2,12,0.0,0.1069,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1923,GREEDY,degraded,-0.0276,-1.888,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0931,0.1069
158,25,1.2,12,0.0,0.1097,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1909,GREEDY,degraded,-0.0056,-1.8936,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1069,0.1097
158,26,1.2,12,0.0,0.1139,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1899,GREEDY,degraded,-0.0084,-1.902,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1097,0.1139
158,27,1.2,12,0.0,0.1222,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1896,GREEDY,degraded,-0.0166,-1.9186,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1139,0.1222
158,28,1.2,12,0.0,0.1278,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1594,GREEDY,degraded,-0.0112,-1.9298,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.1222,0.1278
158,29,1.1,11,0.0,0.1076,PREVENTIVE,129,0,0,EVICT,0.1637,-0.5501,-0.3,-0.1809,GREEDY,improved,0.5404,-1.3894,0.01,N/A,N/A,1.2,1.1,0.0,0.0,0.1278,0.1076
158,30,1.1,11,0.0,0.1288,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1329,GREEDY,degraded,-0.0424,-1.4318,0.01,N/A,N/A,1.1,1.1,0.0,0.0,0.1076,0.1288
159,1,1.0,10,0.0,0.0867,PREVENTIVE,129,0,0,EVICT,0.1938,-0.5501,-0.3,-0.1809,GREEDY,improved,0.5842,0.5842,0.01,N/A,N/A,1.1,1.0,0.0,0.0,0.1288,0.0867
159,2,1.0,10,0.0,0.0933,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1329,GREEDY,degraded,-0.0132,0.571,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0867,0.0933
159,3,1.0,10,0.0,0.0983,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1326,GREEDY,degraded,-0.01,0.561,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0933,0.0983
159,4,1.0,10,0.0,0.1033,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1323,GREEDY,degraded,-0.01,0.551,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0983,0.1033
159,5,1.0,10,0.0,0.1067,PREVENTIVE,128,3,3,LEARN_MAC,-0.2876,-0.6503,-0.2583,-0.1316,GREEDY,degraded,-0.0068,0.5442,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.1033,0.1067
159,6,0.9,9,0.0,0.0648,NORMAL,128,0,0,EVICT,-0.2585,-0.6503,-0.2583,-0.1316,RANDOM,improved,0.5838,1.128,0.01,N/A,N/A,1.0,0.9,0.0,0.0,0.1067,0.0648
159,7,0.8,8,0.0,0.0271,NORMAL,64,0,0,EVICT,-0.581,-0.738,-0.6899,-0.7031,GREEDY,improved,0.5754,1.7034,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0648,0.0271
159,8,0.8,8,0.0,0.004,NORMAL,64,1,1,INCREASE_AGING,-0.581,-1.0118,-0.6899,-0.7031,RANDOM,improved,-2.9538,-1.2504,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0271,0.004
159,9,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.5245,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.507,-0.7434,0.01,N/A,N/A,0.8,0.7,0.0,0.0,0.004,0.0005
159,10,0.7,7,0.0,0.001,NORMAL,64,0,0,EVICT,-0.5193,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.001,-0.7444,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.001
159,11,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.514,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.001,-0.7434,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.001,0.0005
159,12,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,-0.5088,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.001,-0.7424,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0005,0.0
159,13,0.7,7,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.5038,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.0004,-0.7428,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0002
159,14,0.7,7,0.0,0.0017,NORMAL,64,0,0,EVICT,-0.499,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.003,-0.7458,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0002,0.0017
159,15,0.7,7,0.0,0.001,NORMAL,64,0,0,EVICT,-0.4939,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.0014,-0.7444,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.0017,0.001
159,16,0.7,7,0.0,0.0005,NORMAL,64,0,0,EVICT,-0.4888,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.001,-0.7434,0.01,N/A,N/A,0.7,0.7,0.0,0.0,0.001,0.0005
159,17,0.8,8,0.125,0.0,NORMAL,64,0,0,EVICT,-0.3152,-1.0118,-0.6899,-0.7031,GREEDY,improved,-2.374,-3.1174,0.01,N/A,N/A,0.7,0.8,0.0,0.125,0.0005,0.0
159,18,0.8,8,0.0,0.0,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.5041,3.5931,GREEDY,neutral,0.0,-3.1174,0.01,N/A,N/A,0.8,0.8,0.125,0.0,0.0,0.0
159,19,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,-0.3121,-1.0118,-0.6899,-0.7031,GREEDY,neutral,0.0,-3.1174,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0
159,20,0.8,8,0.0,0.0015,NORMAL,64,0,0,EVICT,-0.3092,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.003,-3.1204,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0015
159,21,0.8,8,0.0,0.0017,NORMAL,64,0,0,EVICT,-0.3062,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.0004,-3.1208,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0015,0.0017
159,22,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.3028,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.003,-3.1178,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0017,0.0002
159,23,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.2998,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.0004,-3.1182,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0004
159,24,0.8,8,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.2969,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.0004,-3.1186,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0004,0.0006
159,25,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.2938,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.0008,-3.1178,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0006,0.0002
159,26,0.9,9,0.111,0.0017,NORMAL,64,0,0,EVICT,-0.5077,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-2.168,-5.2858,0.01,N/A,N/A,0.8,0.9,0.0,0.111,0.0002,0.0017
159,27,0.9,9,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.5024,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.0022,-5.2836,0.01,N/A,N/A,0.9,0.9,0.111,0.0,0.0017,0.0006
159,28,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.4973,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.0004,-5.2832,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0006,0.0004
159,29,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.4924,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.0006,-5.2838,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0007
159,30,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,-0.4875,-1.0118,-0.6899,-0.7031,GREEDY,neutral,0.0,-5.2838,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0007,0.0007
160,1,0.8,8,0.0,0.0017,NORMAL,64,0,0,EVICT,-0.4328,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.498,0.498,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0007,0.0017
160,2,0.8,8,0.0,0.0017,NORMAL,64,0,0,EVICT,-0.4285,-1.0118,-0.6899,-0.7031,GREEDY,neutral,0.0,0.498,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0017,0.0017
160,3,0.8,8,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.424,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.0026,0.5006,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0017,0.0004
160,4,0.9,9,0.111,0.0006,NORMAL,64,0,0,EVICT,-0.6363,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-2.1654,-1.6648,0.01,N/A,N/A,0.8,0.9,0.0,0.111,0.0004,0.0006
160,5,0.9,9,0.0,0.0004,NORMAL,64,0,0,EVICT,-0.6299,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.0004,-1.6644,0.01,N/A,N/A,0.9,0.9,0.111,0.0,0.0006,0.0004
160,6,0.9,9,0.0,0.0017,NORMAL,64,0,0,EVICT,-0.6238,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.0026,-1.667,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0017
160,7,0.9,9,0.0,0.0019,NORMAL,64,0,0,EVICT,-0.6176,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.0004,-1.6674,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0017,0.0019
160,8,0.9,9,0.0,0.0006,NORMAL,64,0,0,EVICT,-0.6112,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.0026,-1.6648,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0019,0.0006
160,9,0.9,9,0.0,0.0013,NORMAL,64,0,0,EVICT,-0.6052,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.0014,-1.6662,0.01,N/A,N/A,0.9,0.9,0.0,0.0,0.0006,0.0013
160,10,0.8,8,0.0,0.0002,NORMAL,64,0,0,EVICT,-0.5489,-1.0118,-0.6899,-0.7031,GREEDY,improved,0.5022,-1.164,0.01,N/A,N/A,0.9,0.8,0.0,0.0,0.0013,0.0002
160,11,0.8,8,0.0,0.0017,NORMAL,64,0,0,EVICT,-0.5437,-1.0118,-0.6899,-0.7031,GREEDY,degraded,-0.003,-1.167,0.01,N/A,N/A,0.8,0.8,0.0,0.0,0.0002,0.0017
160,12,1.0,10,0.2,0.0003,PREVENTIVE,64,0,0,EVICT,-0.7553,-1.0118,-0.6899,-0.7031,GREEDY,improved,-3.9972,-5.1642,0.01,N/A,N/A,0.8,1.0,0.0,0.2,0.0017,0.0003
160,13,1.0,10,0.0,0.0005,PREVENTIVE,136,0,0,EVICT,1.3264,-1.115,0.0,0.4022,GREEDY,degraded,-0.0004,-5.1646,0.01,N/A,N/A,1.0,1.0,0.2,0.0,0.0003,0.0005
160,14,1.0,10,0.0,0.0005,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1303,GREEDY,neutral,0.0,-5.1646,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0005,0.0005
160,15,1.0,10,0.0,0.0028,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1295,GREEDY,degraded,-0.0046,-5.1692,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0005,0.0028
160,16,1.0,10,0.0,0.0012,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1279,GREEDY,improved,0.0032,-5.166,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0028,0.0012
160,17,1.0,10,0.0,0.0018,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1267,GREEDY,degraded,-0.0012,-5.1672,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0012,0.0018
160,18,1.0,10,0.0,0.0018,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1254,GREEDY,neutral,0.0,-5.1672,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0018,0.0018
160,19,1.0,10,0.0,0.0038,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1246,GREEDY,degraded,-0.004,-5.1712,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0018,0.0038
160,20,1.0,10,0.0,0.0038,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1233,GREEDY,neutral,0.0,-5.1712,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0038,0.0038
160,21,1.0,10,0.0,0.0028,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1221,GREEDY,neutral,0.0,-5.1712,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0038,0.0028
160,22,1.0,10,0.0,0.0023,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1208,GREEDY,improved,0.001,-5.1702,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0028,0.0023
160,23,1.0,10,0.0,0.004,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1199,GREEDY,degraded,-0.0034,-5.1736,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0023,0.004
160,24,1.0,10,0.0,0.0045,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1188,GREEDY,degraded,-0.001,-5.1746,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.004,0.0045
160,25,1.0,10,0.0,0.0037,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1175,GREEDY,improved,0.0016,-5.173,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0045,0.0037
160,26,1.0,10,0.0,0.0045,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1164,GREEDY,degraded,-0.0016,-5.1746,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0037,0.0045
160,27,1.0,10,0.0,0.0062,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1156,GREEDY,degraded,-0.0034,-5.178,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0045,0.0062
160,28,1.0,10,0.0,0.0065,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1145,GREEDY,degraded,-0.0006,-5.1786,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0062,0.0065
160,29,1.0,10,0.0,0.0072,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1135,GREEDY,degraded,-0.0014,-5.18,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0065,0.0072
160,30,1.0,10,0.0,0.0068,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1123,GREEDY,improved,0.0008,-5.1792,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0072,0.0068
161,1,1.0,10,0.0,0.0073,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1113,GREEDY,degraded,-0.001,-0.001,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0068,0.0073
161,2,1.0,10,0.0,0.0077,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1102,GREEDY,degraded,-0.0008,-0.0018,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0073,0.0077
161,3,1.0,10,0.0,0.0078,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1092,GREEDY,degraded,-0.0002,-0.002,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0077,0.0078
161,4,1.0,10,0.0,0.0102,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1086,GREEDY,degraded,-0.0048,-0.0068,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0078,0.0102
161,5,1.0,10,0.0,0.0105,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1075,GREEDY,degraded,-0.0006,-0.0074,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0102,0.0105
161,6,1.0,10,0.0,0.0107,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1065,GREEDY,degraded,-0.0004,-0.0078,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0105,0.0107
161,7,1.0,10,0.0,0.0107,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1054,GREEDY,neutral,0.0,-0.0078,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0107,0.0107
161,8,1.0,10,0.0,0.0107,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1044,GREEDY,neutral,0.0,-0.0078,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0107,0.0107
161,9,1.0,10,0.0,0.0068,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1025,GREEDY,improved,0.0078,0.0,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0107,0.0068
161,10,1.0,10,0.0,0.0088,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1019,GREEDY,degraded,-0.004,-0.004,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0068,0.0088
161,11,1.0,10,0.0,0.0078,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.1007,GREEDY,improved,0.002,-0.002,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0088,0.0078
161,12,1.0,10,0.0,0.0083,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0998,GREEDY,degraded,-0.001,-0.003,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0078,0.0083
161,13,1.0,10,0.0,0.0083,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0988,GREEDY,neutral,0.0,-0.003,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0083,0.0083
161,14,1.0,10,0.0,0.0087,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0979,GREEDY,degraded,-0.0008,-0.0038,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0083,0.0087
161,15,1.0,10,0.0,0.0107,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0973,GREEDY,degraded,-0.004,-0.0078,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0087,0.0107
161,16,1.0,10,0.0,0.0098,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0962,GREEDY,improved,0.0018,-0.006,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0107,0.0098
161,17,1.0,10,0.0,0.0105,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0953,GREEDY,degraded,-0.0014,-0.0074,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0098,0.0105
161,18,1.0,10,0.0,0.0065,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0936,GREEDY,improved,0.008,0.0006,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0105,0.0065
161,19,1.0,10,0.0,0.0062,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0926,GREEDY,improved,0.0006,0.0012,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0065,0.0062
161,20,1.0,10,0.0,0.0063,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0917,GREEDY,degraded,-0.0002,0.001,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0062,0.0063
161,21,1.0,10,0.0,0.007,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0909,GREEDY,degraded,-0.0014,-0.0004,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0063,0.007
161,22,1.0,10,0.0,0.007,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.09,GREEDY,neutral,0.0,-0.0004,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.007,0.007
161,23,1.0,10,0.0,0.0075,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0891,GREEDY,neutral,0.0,-0.0004,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.007,0.0075
161,24,1.0,10,0.0,0.0087,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0882,GREEDY,neutral,0.0,-0.0004,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0075,0.0087
161,25,1.0,10,0.0,0.0082,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0874,GREEDY,degraded,-0.001,-0.0014,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0087,0.0082
161,26,1.0,10,0.0,0.0088,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0867,GREEDY,degraded,-0.0012,-0.0026,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0082,0.0088
161,27,1.0,10,0.0,0.0093,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0859,GREEDY,degraded,-0.001,-0.0036,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0088,0.0093
161,28,1.0,10,0.0,0.0113,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0854,GREEDY,degraded,-0.004,-0.0076,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0093,0.0113
161,29,1.0,10,0.0,0.0105,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.0844,GREEDY,improved,0.0016,-0.006,0.01,N/A,N/A,1.0,1.0,0.0,0.0,0.0113,0.0105
161,30,1.3,13,0.231,0.0088,PREVENTIVE,128,3,3,LEARN_MAC,-0.2585,-0.6503,-0.2583,-0.4528,GREEDY,improved,-4.9616,-4.9676,0.01,N/A,N/A,1.0,1.3,0.0,0.231,0.0105,0.0088
162,1,1.2,12,0.0,0.0264,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.2092,-0.4528,GREEDY,improved,0.4652,0.4652,0.01,N/A,N/A,1.3,1.2,0.0,0.0,0.009,0.0264
162,2,1.2,12,0.0,0.0222,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.2062,-0.4528,GREEDY,improved,0.0084,0.4736,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0264,0.0222
162,3,1.2,12,0.0,0.025,PREVENTIVE,128,2,2,DECREASE_AGING,-0.2585,-0.6503,-0.2047,-0.4528,GREEDY,degraded,-0.0056,0.468,0.01,N/A,N/A,1.2,1.2,0.0,0.0,0.0222,0.025
